,country,name,site
4425,KE,jomo kenyatta  agriculture,jkuat
4426,KE,kabarak,kabarak
4427,KE,karatina,karatinauniversity
4428,KE,kenya college of accountancy,kca
4429,KE,kenya medical training college,kmtc
4430,KE,kenya methodist,kemu
4431,KE,kenyatta,ku
4432,KE,kiriri womens,kwust
4433,KE,kisii,kisiiuniversity
4434,KE,laikipia,laikipia
4435,KE,maasai mara,mmarau
4436,KE,maseno,maseno
4437,KE,masinde muliro,mmust
4438,KE,meru,must
4439,KE,moi,mu
4440,KE,mount kenya,mku
4441,KE,multimedia  kenya,mmu
4442,KE,nairobi institute of business studies,nibs
4443,KE,nairobi technical training institute,ntti
4444,KE,pan africa christian,pacuniversity
4445,KE,pioneer international,piu
4446,KE,presbyterian  east africa,puea
4447,KE,pwani,pu
4448,KE,riara  school of businesslaw,riarauniversity
4449,KE,scott christian,scott
4450,KE,south eastern kenya,seku
4451,KE,st. pauls,spu
4452,KE,strathmore,strathmore
4453,KE,technical  kenya,tukenya
4454,KE,technical  mombasa,tum
4455,KE,united states international,usiu
4456,KE,"eastern africa, baraton",ueab
4457,KE,eldoret,uoeld
4458,KE,kabianga,kabianga
4459,KE,nairobi,uonbi
4460,KE,uzima  college,uzimauniversity
4461,KE,zetech college,zetechcollege
4462,KG,american  central asia,auca
4463,KG,asian medical institute,asmi
4464,KG,bishkek humanities,bhu
4465,KG,international ataturk alatoo,iaau
4466,KG,international  kyrgyzstan,iuk
4467,KG,jalalabad state  kyrgyzstan,jasu
4468,KG,kyrgyz national agrarian,knau
4469,KG,kyrgyz national,university
4470,KG,kyrgyz russian slavic,krsu
4471,KG,kyrgyz state technical,kstu
4472,KG,"kyrgyz state  construction, transportationarchitecture",ksucta
4473,KG,kyrgyz turkish  manas,manas
4474,KG,"medical faculty, osh state",oshmed
4475,KH,angkor,angkor
4476,KH,asia europe,aeu
4477,KH,build bright,bbu
4478,KH,cambodian mekong,mekong
4479,KH,cambodia  specialties,cus
4480,KH,chamreun  poly,cup
4481,KH,international,iu
4482,KH,national institute of education,ine
4483,KH,national  management,num
4484,KH,norton,norton
4485,KH,pannnasatra  cambodia,puc
4486,KH,royal  agriculture,rua
4487,KH,royal  fine arts,rufa
4488,KH,royal  laweconomics,rule
4489,KH,royal  phnom penh,rupp
4490,KH,svey reong,sru
4491,KH,cambodia,uc
4492,KH,health,univ-sante
4493,KH,phnom penh,utpp
4494,KH,western,western
4495,KH,zaman,zamanuniversity
4496,KN,international  for graduate studies,iugrad
4497,KN,ross  caribbean school of veterinary medicine,rossu
4498,KN,st theresa's medical,stmu
4499,KN,silvaner,unisilvaner
4500,KN,windsor  school of medicine,windsor
4501,KP,pyongyang,pust
4502,KR,ajou,ajou
4503,KR,andong national,andong
4504,KR,catholic  korea,cuk
4505,KR,catholic  pusan,cup
4506,KR,catholic  taegu-hyosung,cataegu
4507,KR,changwon national,changwon
4508,KR,cheju national,cheju
4509,KR,cheju national  education,cheju-e
4510,KR,chinju national,chinju
4511,KR,chinju national  education,chinju-e
4512,KR,chodang,chodang
4513,KR,chonbuk national,chonbuk
4514,KR,chonbuk sanup   (howon ),howon
4515,KR,chongju national  education,chongju-e
4516,KR,chongju,chongju
4517,KR,chonju national  education,chonju-e
4518,KR,chonnam national,chonnam
4519,KR,chosun,chosun
4520,KR,chunchon national  education,cnue-e
4521,KR,chung-ang,cau
4522,KR,chungbuk national,chungbuk
4523,KR,chung-ju national,chungju
4524,KR,chungnam national,chungnam
4525,KR,daebul,daebul
4526,KR,dankook,dankook
4527,KR,dong-a,donga
4528,KR,dongduk women's,dongduk
4529,KR,dong eui,dongeui
4530,KR,dongguk,dongguk
4531,KR,dongseo,dongseo
4532,KR,dongshin,dongshinu
4533,KR,dong yang,dytc
4534,KR,duksung women's,duksung
4535,KR,ewha women's,ewha
4536,KR,gwangju catholic college,gjcatholic
4537,KR,gyeongju,gyeongju
4538,KR,gyeongsang national,gsnu
4539,KR,halla,halla
4540,KR,hallym,hallym
4541,KR,hankuk aviation,hangkong
4542,KR,hankuk  foreign studies,hufs
4543,KR,hankyong national,hknu
4544,KR,hannam,hannam
4545,KR,hansei,hansei
4546,KR,hanseo,hanseo
4547,KR,hanshin,hanshin
4548,KR,hansung  seoul,hansung
4549,KR,hanyang,hanyang
4550,KR,honam,honam
4551,KR,hongik,hongik
4552,KR,hoseo,hoseo
4553,KR,hyupsung,hyupsung
4554,KR,inchon national  education,inchon-e
4555,KR,inchon,inchon
4556,KR,informationcommunications,icu
4557,KR,inha,inha
4558,KR,inje,inje
4559,KR,jeonju,jeonju
4560,KR,kangnam,kangnam
4561,KR,kangnung national,kangnung
4562,KR,kangwon national,kangwon
4563,KR,kaya,kaya
4564,KR,kdi school of public policymanagement,kdischool
4565,KR,keimyung,keimyung
4566,KR,kongju national,kyongju
4567,KR,kongju national  education,kongju-e
4568,KR,konkuk,konkuk
4569,KR,konyang,konyang
4570,KR,kookmin,kookmin
4571,KR,korea advanced institute of,kaist
4572,KR,korea maritime,kmaritime
4573,KR,korea national open,knou
4574,KR,korea national  arts,knua
4575,KR,korea national  education,knue
4576,KR,korea national  physical education,knupe
4577,KR,korea,korea
4578,KR,kosin,kosin
4579,KR,kumoh national,kumoh
4580,KR,kunsan national,kunsan
4581,KR,kwan dong,kwandong
4582,KR,kwangju national  education,kwangju-e
4583,KR,kwangju,kwangju
4584,KR,kwangwoon,kwangwoon
4585,KR,kyonggi,kyonggi
4586,KR,kyongju,kyongju
4587,KR,kyunghee,kyunghee
4588,KR,kyungil,kyungil
4589,KR,kyungnam,kyungnam
4590,KR,kyungpook national,kyungpook
4591,KR,kyungsung,kyungsung
4592,KR,kyungwon,kyungwon
4593,KR,miryang national,miryang
4594,KR,mokpo national maritime,mmu
4595,KR,mokpo national,mokpo
4596,KR,mokwon  taejon,mokwon
4597,KR,myongji,myongji
4598,KR,paichai,paichai
4599,KR,pohang,postech
4600,KR,pukyong national,pknu
4601,KR,pusan national,pusan
4602,KR,pusan national  education,pusan-e
4603,KR,pusan  foreign studies,pufs
4604,KR,pusan women's,pwc
4605,KR,pyongtaek,ptuniv
4606,KR,sahmyook,syu
4607,KR,samchok national,samchok
4608,KR,sang ji,sangji
4609,KR,sang myung,sangmyung
4610,KR,sejong,sejong
4611,KR,semyung,semyung
4612,KR,seokyeong,skuniv
4613,KR,seokyeong,seokyeong
4614,KR,seonam,seonam
4615,KR,seoul city,uos
4616,KR,seoul national,snu
4617,KR,seoul national  education,seoul-e
4618,KR,seoul national,snut
4619,KR,seoul teological,stu
4620,KR,seoul women's,swu
4621,KR,seowon,seowon
4622,KR,silla,silla
4623,KR,sogang,sogang
4624,KR,sookmyung women's,sookmyung
4625,KR,soonchunhyang,sch
4626,KR,soongsil,soongsil
4627,KR,sunchon national,sunchon
4628,KR,sungkyul,sungkyul
4629,KR,sung kyun kwan,skku
4630,KR,sungshin women's,sungshin
4631,KR,sunmoon,sunmoon
4632,KR,suwon catholic,suwoncatholic
4633,KR,suwon,suwon
4634,KR,taegu national  education,taegu-e
4635,KR,taegu,taegu
4636,KR,taejon national,tnut
4637,KR,taejon,taejon
4638,KR,taeshin christian,taeshin
4639,KR,tongmyung  information,tit
4640,KR,ulsan,ulsan
4641,KR,,ust
4642,KR,wonkwang,wonkwang
4643,KR,woosuk,woosuk
4644,KR,yeungnam,yeungnam
4645,KR,yonsei,yonsei
4646,KR,yosu national,yosu
4647,KW,american  kuwait,auk
4648,KW,american  middle east,aum
4649,KW,"arab open , kuwait branch",aou
4650,KW,australlian college of kuwait,ackonline
4651,KW,gulf  for,gust
4652,KW,kuwait international law school,kilaw
4653,KW,kuwait maastricht business school,kmbs
4654,KW,kuwait,kuniv
4655,KY,international college of the cayman islands,icci
4656,KY,st. matthews,stmatthews
4657,KZ,abai state,kaznpu
4658,KZ,abylai khan,ablaikhan
4659,KZ,aktau state,aktsu
4660,KZ,al-farabi kazakh national,kaznu
4661,KZ,atyrau state,atgu
4662,KZ,east kazakhstan state,vkgu
4663,KZ,east kazakstan state technical,ektu
4664,KZ,eurasian institute of market,eurazir
4665,KZ,international kazakh-turkish,turkistan
4666,KZ,karaganda state buketov,ksu
4667,KZ,karaganda state technical,kstu
4668,KZ,kazak american,kau
4669,KZ,kazakh british technical,kbtu
4670,KZ,"kazakhstan institute of management, economics,strategic research",kimep
4671,KZ,kazak national technical,kazntu
4672,KZ,kazak state  agriculture,agriun
4673,KZ,kostanai state,ksu
4674,KZ,l.n. gumilyov eurasian national,enu
4675,KZ,north kazakhstan state,nkzu
4676,KZ,pavlodar,psu
4677,KZ,semey state medical,sgma
4678,KZ,semey state,semgu
4679,KZ,suleyman demirel,sdu
4680,KZ,turar ryskulov kazakh economic,kazeu
4681,KZ,international business,uib
4682,KZ,western kazakhstan agricultural,wkau
4683,KZ,zhetysu state,zhgu
4684,KZ,zhezkazgan baikonurov,zhezu
4685,LA,national  laos,nuol
4686,LA,soutsaka institute of management,simt
4687,LB,al imam al-ouzai,wakf
4688,LB,al-islah,islahonline
4689,LB,al-manar,mut
4690,LB,american  college of,aut
4691,LB,american  beirut,aub
4692,LB,american,aust
4693,LB,arab open,arabou-lb
4694,LB,"arts, s",aul
4695,LB,balamand,balamand
4696,LB,beirut arab,bau
4697,LB,business  computer  college,hu
4698,LB,centre universitaire de technologie,cut
4699,LB,global,gu
4700,LB,haigazian,haigazian
4701,LB,hariri canadian,hariricanadian
4702,LB,holy spirit  kaslik,usek
4703,LB,jinan,jinan
4704,LB,lebanese american,lau
4705,LB,lebanese international,liu
4706,LB,lebanese,ul
4707,LB,matn,matnu
4708,LB,near east school of theology,theonest
4709,LB,notre dame,ndu
4710,LB,st. joseph  beirut,usj
4711,LC,spartan  health s,spartanmed
4712,LI,internationle akademie für philosophie,iap
4713,LI,universität liechtenstein,uni
4714,LK,arthur c clarke institute of modern technologies,accimt
4715,LK,buddhasravaka bhikshu,bbu
4716,LK,buddhistpali  sri lanka,bpu
4717,LK,eastern  sri lanka,esn
4718,LK,horizon college of business,horizoncampus
4719,LK,kotelawala defence,kdu
4720,LK,open  sri lanka,ou
4721,LK,postgraduate institute of agriculture (pgia),pgia
4722,LK,postgraduate institute of pali  buddhist studies ( kelaniya),kln
4723,LK,rajarata  sri lanka,rjt
4724,LK,sabaragamuwa  sri lanka,sab
4725,LK,south asian institute of medicine (saitm),saitm
4726,LK,south eastern  sri lanka,seu
4727,LK,sri lanka institute of advanced technical education,sliate
4728,LK,sri lanka institute of information  (slit),sliit
4729,LK,colombo,cmb
4730,LK,jaffna,jfn
4731,LK,kelaniya,kln
4732,LK,moratuwa,mrt
4733,LK,peradeniya,pdn
4734,LK,ruhuna,ruh
4735,LK,sri jayawardenapura,sjp
4736,LK,the visual  performing arts,vpa
4737,LK,uva wellassa,uwu
4738,LK,wayamba  sri lanka,wyb
4739,LR,liberia,universityliberia
4740,LS,national  lesotho,nul
4741,LT,international school of management,ism
4742,LT,kaunas medical academy,kma
4743,LT,kaunas,ktu
4744,LT,klaipeda,ku
4745,LT,lithuania christian college,lcc
4746,LT,lithunian academy of musictheatre,lmta
4747,LT,lithunian institute of physical education,lkka
4748,LT,lithunian  agriculture,lzua
4749,LT,lithunian veterinary academy,lva
4750,LT,military academy of lithuania,lka
4751,LT,mykolo romerio,mruni
4752,LT,siauliai,su
4753,LT,vilnius academy of arts,mch
4754,LT,vilnius gediminas technical,vgtu
4755,LT,vilnius pedagogical,vpu
4756,LT,vilnius,vu
4757,LT,vytautas magnus,vdu
4758,LU,international  institute of luxembourg,iuil
4759,LU,luxemburg,uni
4760,LV,baltic international academy,bsa
4761,LV,daugavpils,dau
4762,LV,higher school of psychology,psy
4763,LV,latvian academy of arts,lma
4764,LV,latvian academy of culture,lka
4765,LV,latvian academy of music,lmuza
4766,LV,latvian academy of sports education,lanet
4767,LV,latvian maritime academy,lama
4768,LV,latvian  agriculture,llu
4769,LV,liepaja pedagogical higher school,cs
4770,LV,medical academy of latvia,aml
4771,LV,national defence academy of latvia,mil
4772,LV,police academy of latvia,polak
4773,LV,rezekne higher school,ru
4774,LV,riga aviation,rau
4775,LV,riga teacher trainingeducational management academy,rpiva
4776,LV,riga technical,rtu
4777,LV,school of businessfinance,ba
4778,LV,stockholm school of economics in riga,sseriga
4779,LV,transporttelecommunication institute,tsi
4780,LV,latvia,lu
4781,LV,vidzeme  college,va
4782,LY,al-asmarya  for islamic studies,asmarya
4783,LY,al-jabal al-gharbi,jgu
4784,LY,elmergib,elmergib
4785,LY,libyan international medical  (limu),limu
4786,LY,libya open,libopenuniv-edu
4787,LY,omar al-mukhtar,omu
4788,LY,sebha,sebhau
4789,LY,sirte,su
4790,LY,benghazi,uob
4791,LY,tripoli,uot
4792,LY,zawiya,zu
4793,MA,al akhawayn,aui
4794,MA,ecole des hautes etudes commerciales maroc,hec
4795,MA,ecole des hautes etudes en gestion informatique et communication,edhec
4796,MA,ecole mohammadia d'ingénieurs,emi
4797,MA,ecole national d'agriculture de meknes,enameknes
4798,MA,ecole nationale d'architecture,archi
4799,MA,ecole supérieure de commerce et des affaires,esca
4800,MA,ecole superieure des télécommunications,suptelecom
4801,MA,ecole supérieure d'informatique et de management,hightech
4802,MA,institut des hautes etudes de management,hem
4803,MA,institute of managementbusiness,imbt
4804,MA,institut national des postes et télécommunications,inpt
4805,MA,institut supérieur de commerce et d'administration des entreprises,groupeiscae
4806,MA,institut supérieur de management et de technologie (matci),matci
4807,MA,international institute for higher education,iihem
4808,MA,isfort - institut de formation en technologie alimentaire,isfort
4809,MA,université abdelmalek essadi,uae
4810,MA,université cadi ayyad,ucam
4811,MA,université chouaib doukkali,ucd
4812,MA,université hassan ier - settat,uh1
4813,MA,université hassan ii - aïn chock,rectorat-uh2c
4814,MA,université hassan ii - mohammadia,uh2m
4815,MA,université ibn toufail,univ-ibntofail
4816,MA,université ibn zohr agadir,esta
4817,MA,université mohammed ier,univ-oujda
4818,MA,université mohammed v - agdal,um5a
4819,MA,université mohammed v - souissi,um5s
4820,MA,université moulay ismail meknès,rumi
4821,MA,université sidi mohammed ben abdellah,usmba
4822,MC,southern europe (monaco business school),riviera
4823,MD,academy of economic studies of moldova,ase
4824,MD,"balti state  ""alecu russo""",usb
4825,MD,comrat state,kdu
4826,MD,free international  moldova,ulim
4827,MD,moldova cooperative trade,uccm
4828,MD,moldova state agricultural,uasm
4829,MD,moldova state,usm
4830,MD,"moldova state  medicinepharmacy ""n. testemitsanu""",usmf
4831,MD,moldova technical,utm
4832,MD,"pedagogical state  ""ion creanga""",moldnet
4833,MD,tiraspol state,ust
4834,MD,applied s of moldova,usam
4835,ME,montenegro,ucg
4836,MG,université d'antananarivo,univ-antananarivo
4837,MG,université d'antsiranana,univ-antsiranana
4838,MG,université de fianarantsoa,univ-fianar
4839,MG,université de mahajanga,univ-mahajanga
4840,MG,université de toamasina,univ-toamasina
4841,MG,université de toliary,univ-toliara
4842,MK,fon,fon
4843,MK,south east european,seeu
4844,MK,state  tetova,unite
4845,MK,st.cyrilmethodius,ukim
4846,MK,st.kliment ohridski,uklo
4847,MK,"for information   ""st. paul the apostle""",uist
4848,MK,goce delcev,ugd
4849,ML,université de bamako,ml
4850,MM,international theravada buddhist missionary,itbmu
4851,MM,mandalay technological,most
4852,MM,myanmar aerospace engineering,most
4853,MM,technological  (banmaw),most
4854,MM,technological  (dawei),most
4855,MM,technological  (hinthada),most
4856,MM,technological  (hmawbi),most
4857,MM,technological  (hpaan),most
4858,MM,technological  (kalay),most
4859,MM,technological  (kyaing tong),most
4860,MM,technological  (kyaukse),most
4861,MM,technological  (lashio),most
4862,MM,technological  (loikaw),most
4863,MM,technological  (magway),most
4864,MM,technological  (mandalay),most
4865,MM,technological  (maubin),most
4866,MM,technological  (mawlamyaing),most
4867,MM,technological  (meikhtila),most
4868,MM,technological  (monywa),most
4869,MM,technological  (myeik),most
4870,MM,technological  (myitkyina),most
4871,MM,technological  (pakokku),most
4872,MM,technological  (pathein),most
4873,MM,technological  (pinlon),most
4874,MM,technological  (pyay),most
4875,MM,technological  (sittwe),most
4876,MM,technological  (taunggyi),most
4877,MM,technological  (taungoo),most
4878,MM,technological  (thanlyin),most
4879,MM,technological  (west yangon),most
4880,MM,technological  (yangon),most
4881,MM,"computer studies, yangon",ucsy
4882,MM,"medicine 1, yangon",um1ygn
4883,MM,medicine magway,ummg
4884,MN,health s  mongolia,hsum-ac
4885,MN,institute of commercebusiness,icb
4886,MN,mongolian national,num
4887,MN,mongolian state  agriculture,msua
4888,MN,mongolian state  artsculture,msuac
4889,MN,mongolian state  education,msue
4890,MN,mongolian,must
4891,MN,orkhon,orkhon
4892,MN,ulaanbaatar,ulaanbaatar
4893,MN,the humanities,humanities
4894,MO,macau polytechnic institute,ipm
4895,MO,macau,umac
4896,MO,saint joseph,usj
4897,MQ,université des antilles et de la guyane,univ-ag
4898,MR,université de nouakchott,univ-nkc
4899,MS,", arts",usat
4900,MT,european institute of education,eieonline
4901,MT,international tourism institute,itismalta
4902,MT,malta,um
4903,MU,mauritius,uom
4904,MU,,utm
4905,MV,cyryx college,cyryxcollege
4906,MV,maldives national,mnu
4907,MV,mandhu college,mandhu
4908,MW,catholic  malawi,cunima
4909,MW,mzuzu,mzuni
4910,MW,livingstonia,ulivingstonia
4911,MW,malawi,unima
4912,MX,benemerita  autónoma de puebla,buap
4913,MX,centro de enseñanza técnica industrial,ceti
4914,MX,centro de estudios universitarios monterrey,ceu
4915,MX,centro de estudios universitarios xochicalco,ceux
4916,MX,centro universitario ixtlahuaca,ceunix
4917,MX,cetys,cetys
4918,MX,dirección general de institutos tecnológicos,dgit
4919,MX,el colegio de méxico,colmex
4920,MX,escuela bancaria y comercial,ebc
4921,MX,escuela nacional de estudios superiores unidad león,enes
4922,MX,instituto de estudios superiores de la sierra,ties
4923,MX,instituto politécnico nacional,ipn
4924,MX,"instituto politécnico nacional, campus guanajuato",upiig
4925,MX,instituto tecnológico autonómo de méxico,itam
4926,MX,instituto tecnológico de aguascalientes,ita
4927,MX,instituto tecnológico de celaya,itc
4928,MX,instituto tecnologico de durango,itdurango
4929,MX,instituto tecnológico de león,itleon
4930,MX,instituto tecnologico de minatitlan,itmina
4931,MX,instituto tecnológico de morelia,itmorelia
4932,MX,instituto tecnológico de querétaro,itq
4933,MX,instituto tecnológico de san luis potosí,itslp
4934,MX,instituto tecnológico de sonora,itson
4935,MX,instituto tecnológico y de estudios superiores de monterrey (itesm),itesm
4936,MX,instituto tecnológico y de estudios superiores de occidente,iteso
4937,MX,politécnico de guanajuato,poligto
4938,MX,"tecnologico de baja california,",tecbc
4939,MX,anáhuac,anahuac
4940,MX,anáhuac del sur,uas
4941,MX,"autónoma agraria ""antonio narro""",uaaan
4942,MX,"autónoma ""benito juárez"" de oaxaca",uabjo
4943,MX,autónoma de aguascalientes,uaa
4944,MX,autónoma de baja california,uabc
4945,MX,autónoma de baja california sur,uabcs
4946,MX,autónoma de campeche,uacam
4947,MX,autónoma de chapingo,chapingo
4948,MX,autónoma de chiapas,unach
4949,MX,autónoma de chihuahua,uach
4950,MX,autónoma de ciudad juárez,uacj
4951,MX,autónoma de coahuila,uadec
4952,MX,autonoma  de durango,uad
4953,MX,autónoma de fresnillo,uaf
4954,MX,autónoma de guadalajara,uag
4955,MX,autónoma de guerrero,uagro
4956,MX,autónoma de la ciudad de méxico,uacm
4957,MX,autónoma de la laguna,ual
4958,MX,autónoma del carmen,unacar
4959,MX,autónoma del estado de hidalgo,reduaeh
4960,MX,autónoma del estado de méxico,uaemex
4961,MX,autónoma del estado de morelos,uaem
4962,MX,autónoma del noreste,uane
4963,MX,autónoma de nayarit,uan
4964,MX,autónoma de nuevo león,uanl
4965,MX,autónoma de querétaro,uaq
4966,MX,autónoma de san luis potosí,uaslp
4967,MX,autónoma de sinaloa,uasnet
4968,MX,autónoma de tamaulipas,uat
4969,MX,autónoma de tlaxcala,uatx
4970,MX,autónoma de veracruz villa rica,univillarica
4971,MX,autónoma de yucatán,uady
4972,MX,autónoma de zacatecas,reduaz
4973,MX,autonoma españa de durango,uaed
4974,MX,autónoma metropolitana,uam
4975,MX,autónoma metropolitana - azcapotzalco,uam
4976,MX,autónoma metropolitana - iztapalapa,iztapalapa
4977,MX,autónoma metropolitana - xochimilco,uam
4978,MX,champagnat,champagnat
4979,MX,chapultepéc,univchapultepec
4980,MX,cientifica latinoamericana de hidalgo,uclah
4981,MX,cristóbal colón,ver
4982,MX,cuauhtémoc,cuauhtemoc
4983,MX,celaya,udec
4984,MX,ciencias y artes de chiapas,unicach
4985,MX,colima,ucol
4986,MX,comunicación avanzada,unica
4987,MX,cuautitlan izcalli,udeci
4988,MX,guadalajara,udg
4989,MX,guanajuato,ugto
4990,MX,"guanajuato, campus león",campusleon
4991,MX,hermosillo,udeh
4992,MX,"la salle, bajío",delasalle
4993,MX,las américas,udla
4994,MX,las américas - puebla,udlap
4995,MX,la sierra a.c.,usac
4996,MX,l bajío,ubac
4997,MX,l centro de méxico,ucem
4998,MX,león,universidaddeleon
4999,MX,l mar,umar
5000,MX,l mayab,unimayab
5001,MX,l noreste,une
5002,MX,l noroeste,uno
5003,MX,l norte,un
5004,MX,l tepeyac,tepeyac
5005,MX,l valle de atemajac,univa
5006,MX,l valle del bravo,uvb
5007,MX,l valle de méxico,uvmnet
5008,MX,l valle de puebla,rotfl
5009,MX,l valle de toluca,uvt
5010,MX,montemorelos,umontemorelos
5011,MX,monterrey,udem
5012,MX,norteamerica,un
5013,MX,occidente,udo
5014,MX,quintana roo,uqroo
5015,MX,san miguel,udesanmiguel
5016,MX,sonora,uson
5017,MX,don vasco,udv
5018,MX,españa de durango,unes
5019,MX,franciscana de méxico,ufm
5020,MX,franco-mexicana,ufram
5021,MX,fray luca paccioli,frayluca
5022,MX,hispanoamericana,edu
5023,MX,iberoamericana,uia
5024,MX,"iberoamericana, campus león",leon
5025,MX,insurgentes plantel león,uileon
5026,MX,intercontinental,uic
5027,MX,itaca,i
5028,MX,jóse vasconcelos,univas
5029,MX,juárez autónoma de tabasco,ujat
5030,MX,juárez del estado de durango,ujed
5031,MX,justo sierra,ujsierra
5032,MX,kino,unikino
5033,MX,la concordia,universidadlaconcordia
5034,MX,la salle,ulsa
5035,MX,la salle cuernavaca,ulsac
5036,MX,lasallista benavente,ulsab
5037,MX,latina,unla
5038,MX,latinoamericana,ula
5039,MX,madero,umad
5040,MX,mesoamericana de san agustín,umsa
5041,MX,metropolitana de monterrey,umm
5042,MX,metropolitana latin campus,umla
5043,MX,mexicana,unimex
5044,MX,mexicana del noreste,umne
5045,MX,méxico americana del norte,uman
5046,MX,méxico internacional,umi
5047,MX,michoacana de san nicolás de hidalgo,umich
5048,MX,motolinía del pedegral,universidadmotolinia
5049,MX,motolinía del pedregal,motolinia
5050,MX,nacional autónoma de méxico,unam
5051,MX,nuevo mundo,unum
5052,MX,obrera de mexico,uom
5053,MX,olmeca,olmeca
5054,MX,panamericana,up
5055,MX,pedagógica nacional,upn
5056,MX,"pedagógica nacional, unidad león",lef
5057,MX,pedagógica veracruzana,secupv
5058,MX,popular autonóma del estado de puebla,upaep
5059,MX,regiomontana,ur
5060,MX,regional del sureste,urse
5061,MX,regional miguel hidalgo,urmh
5062,MX,salesiana,universidadsalesiana
5063,MX,santa fe,usf
5064,MX,simón bolivar,usb
5065,MX,tecnologica de la mixteca,utm
5066,MX,tecnológica de méxico,unitec
5067,MX,tecnologica de nezahualcoyotl,utneza
5068,MX,valle del grijalva,uvg1
5069,MX,veracruzana,uv
5070,MX,xicotepetl,uxac
5071,MX,westhill,westhill
5072,MY,advance tertiary college,atc2u
5073,MY,aimst,aimst
5074,MY,al-bukhari international,aiu
5075,MY,allianze college of medical s (acms),acms
5076,MY,al madinah international,mediu
5077,MY,asia e,aeu
5078,MY,asia pacific institute of information  (apiit),apiit
5079,MY,baitulmal management institute (ipb),ipb
5080,MY,binary  college of managemant  entrepreneurship,binary
5081,MY,brickfields asia college,bac
5082,MY,british malaysian institute,bmi
5083,MY,city  college of,city
5084,MY,"curtin  , sarawak campus",curtin
5085,MY,cyberjaya  college of medical,cybermed
5086,MY,darul hikmah islamic college,hikmah
5087,MY,darul naim college of,ktd
5088,MY,darul quran islamic college,net
5089,MY,darul takzim institute of,instedt
5090,MY,darul ulum islamic college,blogspot
5091,MY,ftms global academy,ftmsglobal
5092,MY,help  college,help
5093,MY,iact college,iact
5094,MY,"institute of teachers education, batu lintang",ipbl
5095,MY,"institute of teachers education, darul aman",ipda
5096,MY,"institute of teachers education, dato' razali ismail",ipgmkdri
5097,MY,"institute of teachers education, ilmu khas",ipik
5098,MY,"institute of teachers education, ipoh",ipip
5099,MY,"institute of teachers education, islamic education",ipislam
5100,MY,"institute of teachers education, keningau",ipks
5101,MY,"institute of teachers education, kent",ipkent
5102,MY,"institute of teachers education, kota bharu",ipgkkb
5103,MY,"institute of teachers education, malay language",ipbmm
5104,MY,"institute of teachers education, melaka",ippm
5105,MY,"institute of teachers education, penang",i4p
5106,MY,"institute of teachers education, perlis",ipgperlis
5107,MY,"institute of teachers education, perlis",ipgperlis
5108,MY,"institute of teachers education, raja melewar",iprm
5109,MY,"institute of teachers education, rajang",ipgkrajang
5110,MY,"institute of teachers education, sarawak",ipsmiri
5111,MY,"institute of teachers education, sultan abdul halim",ipsah
5112,MY,"institute of teachers education, sultan mizan",ipgmksm
5113,MY,"institute of teachers education, tawau",ipgmtawau
5114,MY,"institute of teachers education, technical education",ipteknik
5115,MY,"institute of teachers education, temenggong ibrahim",ipgkti
5116,MY,"institute of teachers education, tengku ampuan afzan",iptaa
5117,MY,"institute of teachers education, tuanku bainun",iptb
5118,MY,"institute of teachers education, tun hussein onn",iptho
5119,MY,institut prima bestari - pine academy,pine
5120,MY,international islamic college,iic
5121,MY,international islamic college of penang,kitab
5122,MY,international islamic,iiu
5123,MY,international medical,imu
5124,MY,international  college of nursing (iucn),iucn
5125,MY,international  college of  twintech (iuctt),iuctt
5126,MY,islamic college for stechnologies,kist
5127,MY,johore bharu primeir polytechnic,polijb
5128,MY,kbu international college,kbu
5129,MY,kdu college sdn bhd,kdu
5130,MY,kolej universiti insaniah,kuin
5131,MY,kota bharu polytechnic,pkb
5132,MY,kota kinabalu polytechnic,pkksabah
5133,MY,kuala lumpur infrastructure  college,kliuc
5134,MY,kuala lumpur metropolitan,klmu
5135,MY,kuala terengganu city polytechnic,pkkt
5136,MY,kuching polytechnic,poliku
5137,MY,limkokwing  college of creative,limkokwing
5138,MY,linton  college,linton
5139,MY,mahsa  college for healthmedical,mahsa
5140,MY,malaysia   (must),must
5141,MY,management,msu
5142,MY,mara poly-tech college,kptm
5143,MY,melaka city polytechnic,polimelaka
5144,MY,melaka islamic  college,kuim
5145,MY,merlimau polytechnic,pmm
5146,MY,"monash , malaysia campus",monash
5147,MY,muadzam shah polytechnic,polimuadzam
5148,MY,multimedia,mmu
5149,MY,murni nursing college,murni
5150,MY,"newcastle , medicine malaysia",ncl
5151,MY,nilai  college,nilai
5152,MY,olympia college,olympia
5153,MY,open  malaysia,oum
5154,MY,penang international dental college,pidc
5155,MY,perak islamic college,kiperak
5156,MY,perdana,perdanauniversity
5157,MY,perlis islamic higher learning institute,iptips
5158,MY,petronas,utp
5159,MY,port dickson polytechnic,polipd
5160,MY,primier international  perak,piup
5161,MY,ptpl college,ptpl
5162,MY,ptpl college,ptpl
5163,MY,raffles,raffles-university
5164,MY,saito college,saito
5165,MY,seberang perai polytechnic,psp
5166,MY,segi  college,segi
5167,MY,selangor islamic  college,kuis
5168,MY,shahputra college,kolejshahputra
5169,MY,sultan abdul halim muadzam shah polytechnic,polimas
5170,MY,sultanah bahiyah polytechnic,ptsb
5171,MY,sultan ahmad shah islamic college,kipsas
